datetime,total_real_power,reactive_power,voltage,current_intensity,kitchen,laundry_room,temp_control
2006-12-16,1209.176,34.922,236.24376262626262,5180.8,0.0,32.76,295.56
2006-12-17,3390.46,226.006,240.0870277777778,14398.6,121.98,251.22,800.46
2006-12-18,2203.826,161.792,241.23169444444446,9247.2,63.78,157.26,841.08
2006-12-19,1666.194,150.942,241.9993125,7094.0,50.34,456.12,371.82
2006-12-20,2225.748,160.998,242.30806249999998,9313.0,0.0,158.88,843.7800000000001
2006-12-21,1716.624,144.166,241.04054937413073,7238.6,105.89999999999999,157.38,625.26
2006-12-22,2341.338,186.906,241.1845486111111,9897.0,189.06,21.0,667.86
2006-12-23,4773.386,221.47,240.1360763888889,20200.4,160.14,25.5,883.5600000000001
2006-12-24,2550.012,149.9,241.6874375,11002.2,102.17999999999999,304.92,413.46000000000004
2006-12-25,2743.12,240.28,243.39993055555558,11450.2,397.2,117.72,347.7
2006-12-26,3934.11,165.102,241.6254375,16341.0,65.16,151.98,898.74
2006-12-27,1528.76,178.902,243.76736111111111,6505.2,0.0,18.84,418.56
2006-12-28,2072.638,208.876,243.26833333333335,8764.2,132.42,265.14,550.5600000000001
2006-12-29,3174.392,196.394,240.87130555555555,13350.8,75.12,309.71999999999997,679.74
2006-12-30,2789.302,311.928,240.54068845618914,11924.2,184.32000000000002,473.46,748.8000000000001
2006-12-31,3494.196,150.852,239.8965763888889,14687.4,0.0,20.82,390.12
2007-01-01,2749.004,148.166,240.12897916666665,11400.4,0.0,21.119999999999997,352.8
2007-01-02,1269.236,190.342,241.94377777777777,5348.2,0.0,20.88,393.72
2007-01-03,1014.054,196.728,243.5570902777778,4340.2,0.0,20.64,285.90000000000003
2007-01-04,3259.412,202.302,239.7502986111111,13648.6,63.06,455.82,653.76
2007-01-05,2713.364,173.154,240.49576388888892,11354.6,88.98,22.74,456.12
2007-01-06,1508.378,192.188,239.67305555555555,6543.2,80.16000000000001,24.119999999999997,340.68
2007-01-07,2447.62,246.074,240.90248611111113,10487.0,119.22,490.62,768.6
2007-01-08,2241.36,207.568,239.5769513888889,9434.4,0.0,28.02,1052.82
2007-01-09,1869.054,207.248,240.48752083333335,7950.4,101.28,256.02,587.4
2007-01-10,2154.8,228.452,241.02745138888892,9155.2,46.26,267.36,660.72
2007-01-11,2255.194,230.02,241.1556875,9588.0,82.67999999999999,130.2,744.9
2007-01-12,1461.296,199.14,241.53820833333336,6205.2,0.0,26.34,496.56
2007-01-13,3186.814,290.736,239.28361111111113,13612.4,468.36,178.5,680.46
2007-01-14,3007.816,227.12,238.8218485059069,12905.4,106.61999999999999,252.9,778.5
2007-01-15,2148.678,174.86,241.2409097222222,9016.6,65.94,134.34,909.7800000000001
2007-01-16,1686.404,185.428,241.94475694444446,7165.4,123.77999999999999,38.64,394.98
2007-01-17,2847.688,200.752,241.00525,11928.8,210.0,344.21999999999997,963.84
2007-01-18,1821.462,177.712,240.89359722222224,7693.2,0.0,20.16,809.46
2007-01-19,1480.44,170.052,240.16094444444445,6301.8,126.17999999999999,19.8,430.32
2007-01-20,3133.732,238.362,238.8674722222222,13461.2,259.44,313.32,686.4
2007-01-21,3407.262,229.736,238.96811805555558,14674.6,620.76,334.02,695.94
2007-01-22,2180.494,168.642,241.60313194444444,9151.6,63.24,178.98,681.66
2007-01-23,1777.64,138.28,242.76255555555556,7575.6,0.0,63.839999999999996,303.66
2007-01-24,2987.854,178.06,241.45769444444446,12576.4,207.84,148.8,704.64
2007-01-25,1596.344,144.16,243.42436111111112,6666.2,69.48,15.719999999999999,674.34
2007-01-26,1617.972,142.902,242.77179166666667,6798.8,69.78,15.66,494.28000000000003
2007-01-27,2044.072,148.242,241.61656944444442,8567.8,70.2,233.76,742.44
2007-01-28,3090.204,153.352,240.30478804725504,13143.4,207.96,239.82,722.7
2007-01-29,1982.664,165.696,240.9295972222222,8336.0,67.38,17.64,915.24
2007-01-30,1707.798,180.934,241.84087499999998,7240.6,67.38000000000001,85.44,488.94
2007-01-31,2363.752,185.988,239.92113194444443,9970.0,0.0,357.0,903.12
2007-02-01,1824.76,150.264,240.3921388888889,7678.8,70.2,23.16,788.7
2007-02-02,1667.736,139.542,240.3343888888889,7014.0,0.0,21.36,680.28
2007-02-03,4029.722,245.824,238.91019444444444,17015.0,284.76,274.38,1070.04
2007-02-04,3595.94,186.494,239.63333333333333,15214.2,203.45999999999998,275.82,868.32
2007-02-05,1645.28,147.228,240.81031249999998,6941.4,53.76,153.84,470.94
2007-02-06,1273.48,142.566,241.26415972222225,5431.6,71.1,24.3,271.02
